canonical_slug,model_id,name,vendor,created_at,context_length,max_completion_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,modality,input_modalities,output_modalities,tokenizer,hugging_face_id,reasoning,aa_intelligence,aa_coding,aa_agentic,da_elo_models,da_categorias,first_seen,last_seen,active
liquid/lfm-2.5-2.6b-20260811,liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),liquid,2026-08-11,65536,8192.0,0.0,0.0,,,text->text,text,text,Other,LiquidAI/LFM2.5-2.6B,True,,,,,,2026-09-09,2026-09-09,True
mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,2023-08-02,8000,6000.0,4e-07,7.5e-07,,,text->text,text,text,Llama2,,False,,,,,,2026-09-09,2026-09-09,True
meituan/longcat-2.0-20260720,meituan/longcat-2.0,Meituan: LongCat 2.0,meituan,2026-07-20,1048756,262144.0,3e-07,1.2e-06,6e-09,,text->text,text,text,Other,meituan-longcat/LongCat-2.0,True,19.7,45.3,15.9,,,2026-09-09,2026-09-09,True
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,2024-07-23,131072,16384.0,4e-07,4e-07,,,text->text,text,text,Llama3,meta-llama/Meta-Llama-3.1-70B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,2024-07-23,131072,117964.0,5e-08,8e-08,2.5e-08,,text->text,text,text,Llama3,meta-llama/Meta-Llama-3.1-8B-Instruct,False,,5.4,,,,2026-09-09,2026-09-09,True
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,2024-09-25,60000,54000.0,2.7e-08,2.01e-07,,,text->text,text,text,Llama3,meta-llama/Llama-3.2-1B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,2024-09-25,131072,117964.0,5e-08,3.3e-07,,,text->text,text,text,Llama3,meta-llama/Llama-3.2-3B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2024-12-06,131072,16384.0,1e-07,3.2e-07,,,text->text,text,text,Llama3,meta-llama/Llama-3.3-70B-Instruct,False,,11.9,,,,2026-09-09,2026-09-09,True
meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,2025-04-05,1048576,115200.0,2e-07,6.96e-07,,,text+image->text,text|image,text,Llama4,meta-llama/Llama-4-Maverick-17B-128E-Instruct,False,9.3,16.3,0.6,896.5,6.0,2026-09-09,2026-09-09,True
meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,2025-04-05,1310720,16384.0,1e-07,3e-07,,,text+image->text,text|image,text,Llama4,meta-llama/Llama-4-Scout-17B-16E-Instruct,False,6.5,8.2,0.5,797.0,5.0,2026-09-09,2026-09-09,True
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,2025-04-30,163840,16384.0,1.8e-07,1.8e-07,,,text+image->text,image|text,text,Other,meta-llama/Llama-Guard-4-12B,False,,,,,,2026-09-09,2026-09-09,True
meta/muse-glimmer-30b-20260810,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,2026-08-09,131072,117964.0,3e-07,1.1e-06,4e-08,,text+image->text,text|image,text,Other,meta-models/Muse-Glimmer-30B,True,,,,,,2026-09-09,2026-09-09,True
meta/muse-spark-1.1-20260709,meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,2026-07-16,1048576,943718.0,1.25e-06,4.25e-06,1.5e-07,,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,,True,34.3,71.3,27.5,1292.0,8.0,2026-09-09,2026-09-09,True
meta/muse-spark-1.2-20260805,meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,2026-08-05,1048576,943718.0,1.25e-06,4.25e-06,1.5e-07,,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,,True,39.8,72.2,44.0,1327.5,8.0,2026-09-09,2026-09-09,True
meta/muse-spark-1.2-contributor-20260805,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,meta,2026-08-21,1048576,943718.0,1e-07,2e-07,2e-09,,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
meta/muse-spark-1.3-20260902,meta/muse-spark-1.3,Meta: Muse Spark 1.3,meta,2026-09-02,1048576,943718.0,1.25e-06,4.25e-06,1.5e-07,,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,,True,,,,1366.5,6.0,2026-09-09,2026-09-09,True
meta/muse-spark-1.3-contributor-20260902,meta/muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,meta,2026-09-02,1048576,943718.0,1e-07,2e-07,2e-09,,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,2025-01-10,16384,14745.0,7e-08,1.4e-07,,,text->text,text,text,Other,microsoft/phi-4,False,,,,,,2026-09-09,2026-09-09,True
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-16,65535,8000.0,6.2e-07,6.2e-07,,,text->text,text,text,Mistral,microsoft/WizardLM-2-8x22B,False,,,,,,2026-09-09,2026-09-09,True
minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,2025-01-15,1000192,900172.0,2e-07,1.1e-06,,,text+image->text,text|image,text,Other,MiniMaxAI/MiniMax-Text-01,False,,,,,,2026-09-09,2026-09-09,True
minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,2025-06-17,1000000,40000.0,5.5e-07,2.2e-06,,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,2025-10-23,204800,131072.0,2.55e-07,1.02e-06,,,text->text,text,text,Other,MiniMaxAI/MiniMax-M2,True,,,,1151.0,7.0,2026-09-09,2026-09-09,True
minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,2026-01-23,65536,2048.0,3e-07,1.2e-06,3e-08,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,2025-12-23,204800,131072.0,3e-07,1.2e-06,3e-08,,text->text,text,text,Other,MiniMaxAI/MiniMax-M2.1,True,,,,1207.0,7.0,2026-09-09,2026-09-09,True
minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,2026-02-12,204800,128000.0,2.7e-07,1.08e-06,2.7e-08,,text->text,text,text,Other,MiniMaxAI/MiniMax-M2.5,True,,,,1199.0,7.0,2026-09-09,2026-09-09,True
minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,2026-03-18,204800,131072.0,3e-07,1.2e-06,6e-08,,text->text,text,text,Other,MiniMaxAI/MiniMax-M2.7,True,23.2,52.6,16.8,1230.5,8.0,2026-09-09,2026-09-09,True
minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,2026-05-31,1048576,512000.0,3e-07,1.2e-06,6e-08,,text+image+video->text,text|image|video,text,Other,MiniMaxAI/Minimax-M3,True,29.6,58.6,30.8,1245.0,8.0,2026-09-09,2026-09-09,True
mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,2025-08-01,256000,204800.0,3e-07,9e-07,3e-08,,text+file->text,text|file,text,Mistral,,False,,,,1030.0,6.0,2026-09-09,2026-09-09,True
mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,2025-12-09,262144,209715.0,4e-07,2e-06,4e-08,,text+file->text,text|file,text,Mistral,mistralai/Devstral-2-123B-Instruct-2512,False,9.4,31.3,4.9,,,2026-09-09,2026-09-09,True
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,2025-12-02,262144,209715.0,2e-07,2e-07,2e-08,,text+image->text,text|image,text,Mistral,mistralai/Ministral-3-14B-Instruct-2512,False,6.0,14.4,1.1,1072.0,4.0,2026-09-09,2026-09-09,True
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,2025-12-02,131072,104857.0,1e-07,1e-07,1e-08,,text+image->text,text|image,text,Mistral,mistralai/Ministral-3-3B-Instruct-2512,False,4.8,4.8,0.8,1009.0,4.0,2026-09-09,2026-09-09,True
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,2025-12-02,262144,209715.0,1.5e-07,1.5e-07,1.5e-08,,text+image->text,text|image,text,Mistral,mistralai/Ministral-3-8B-Instruct-2512,False,5.5,9.7,0.6,1065.0,4.0,2026-09-09,2026-09-09,True
mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,2024-02-26,128000,102400.0,2e-06,6e-06,2e-07,,text+file->text,text|file,text,Mistral,,False,,,,,,2026-09-09,2026-09-09,True
mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,2024-11-19,131072,104857.0,2e-06,6e-06,2e-07,,text+file->text,text|file,text,Mistral,,False,,,,,,2026-09-09,2026-09-09,True
mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,2025-12-01,262144,209715.0,5e-07,1.5e-06,5e-08,,text+image+file->text,text|image|file,text,Mistral,,False,9.7,20.1,2.4,1125.0,8.0,2026-09-09,2026-09-09,True
mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,2025-05-07,131072,104857.0,4e-07,2e-06,4e-08,,text+image+file->text,text|image|file,text,Mistral,,False,,,,1067.5,6.0,2026-09-09,2026-09-09,True
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,2025-08-13,131072,104857.0,4e-07,2e-06,4e-08,,text+image+file->text,text|image|file,text,Mistral,,False,,20.5,3.1,1114.5,8.0,2026-09-09,2026-09-09,True
mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,2026-04-30,262144,209715.0,1.5e-06,7.5e-06,,,text+image+file->text,text|image|file,text,Mistral,,True,14.9,46.9,9.4,,,2026-09-09,2026-09-09,True
mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,2024-07-19,131072,16384.0,1.9e-08,3e-08,,,text->text,text,text,Mistral,mistralai/Mistral-Nemo-Instruct-2407,False,,,,,,2026-09-09,2026-09-09,True
mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,2025-02-17,32768,26214.0,2e-07,6e-07,2e-08,,text+file->text,text|file,text,Mistral,,False,,,,,,2026-09-09,2026-09-09,True
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,2025-01-30,32768,16384.0,5e-08,8e-08,,,text->text,text,text,Mistral,mistralai/Mistral-Small-24B-Instruct-2501,False,,,,,,2026-09-09,2026-09-09,True
mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,2026-03-16,262144,209715.0,1.5e-07,6e-07,1.5e-08,,text+image->text,text|image,text,Mistral,mistralai/Mistral-Small-4-119B-2603,True,11.5,26.6,1.4,,,2026-09-09,2026-09-09,True
mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,2025-03-17,128000,102400.0,3.51e-07,5.55e-07,,,text+image->text,text|image,text,Mistral,mistralai/Mistral-Small-3.1-24B-Instruct-2503,False,,,,,,2026-09-09,2026-09-09,True
mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,2025-06-20,131072,16384.0,7.5e-08,2e-07,,,text+image->text,image|text,text,Mistral,mistralai/Mistral-Small-3.2-24B-Instruct-2506,False,,,,923.0,5.0,2026-09-09,2026-09-09,True
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,2024-04-17,65536,52428.0,2e-06,6e-06,2e-07,,text+file->text,text|file,text,Mistral,mistralai/Mixtral-8x22B-Instruct-v0.1,False,,,,,,2026-09-09,2026-09-09,True
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,2025-10-30,32768,26214.0,1e-07,3e-07,1e-08,,text+file+audio->text,text|audio|file,text,Mistral,mistralai/Voxtral-Small-24B-2507,False,,,,,,2026-09-09,2026-09-09,True
moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,2025-07-11,131072,100352.0,5.7e-07,2.3e-06,,,text->text,text,text,Other,moonshotai/Kimi-K2-Instruct,False,,,,1049.0,5.0,2026-09-09,2026-09-09,True
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,2025-09-04,262144,100352.0,6e-07,2.5e-06,,,text->text,text,text,Other,moonshotai/Kimi-K2-Instruct-0905,False,,,,1117.0,2.0,2026-09-09,2026-09-09,True
moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,2025-11-06,262144,235929.0,6e-07,2.5e-06,,,text->text,text,text,Other,moonshotai/Kimi-K2-Thinking,True,,21.0,,1126.0,1.0,2026-09-09,2026-09-09,True
moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,2026-01-27,262144,235929.0,4.5e-07,2.25e-06,7e-08,,text+image->text,text|image,text,Other,moonshotai/Kimi-K2.5,True,,46.8,,1235.0,8.0,2026-09-09,2026-09-09,True
moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,2026-04-20,262144,235929.0,9.5e-07,4e-06,1.6e-07,,text+image->text,text|image,text,Other,moonshotai/Kimi-K2.6,True,,61.8,22.1,1279.5,8.0,2026-09-09,2026-09-09,True
moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,2026-06-12,262144,235929.0,7.1e-07,3.5e-06,1.5e-07,,text+image->text,text|image,text,Other,moonshotai/Kimi-K2.7-Code,True,26.3,60.8,22.5,1256.0,8.0,2026-09-09,2026-09-09,True
moonshotai/kimi-k3-20260715,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,2026-07-16,1048576,943718.0,3e-06,1.5e-05,3e-07,,text+image+video->text,text|image|video,text,Other,moonshotai/Kimi-K3,True,43.8,76.2,50.6,1376.0,7.0,2026-09-09,2026-09-09,True
morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,2025-07-07,81920,38000.0,8e-07,1.2e-06,,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,2025-07-07,262144,131072.0,9e-07,1.9e-06,,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
nex-agi/nex-n2.5-mini-20260908,nex-agi/nex-n2.5-mini:free,Nex AGI: Nex-N2.5-Mini (free),nex-agi,2026-09-08,262144,235929.0,0.0,0.0,,,text+image->text,text|image,text,Qwen3,nex-agi/Nex-N2.5-mini,True,,,,,,2026-09-09,2026-09-09,True
nex-agi/nex-n2.5-pro-20260907,nex-agi/nex-n2.5-pro:free,Nex AGI: Nex-N2.5-Pro (free),nex-agi,2026-09-08,262144,235929.0,0.0,0.0,,,text+image->text,text|image,text,Qwen3,nex-agi/Nex-N2.5-Pro,True,,,,,,2026-09-09,2026-09-09,True
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,2024-08-16,131072,16384.0,1e-06,1e-06,,,text->text,text,text,Llama3,NousResearch/Hermes-3-Llama-3.1-405B,False,,,,,,2026-09-09,2026-09-09,True
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,2024-08-18,131072,16384.0,7e-07,7e-07,,,text->text,text,text,Llama3,NousResearch/Hermes-3-Llama-3.1-70B,False,,,,,,2026-09-09,2026-09-09,True
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,2025-08-26,131072,117964.0,1e-06,3e-06,,,text->text,text,text,Other,NousResearch/Hermes-4-405B,True,,,,,,2026-09-09,2026-09-09,True
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,2025-12-14,262144,235929.0,5e-08,2e-07,3e-08,,text->text,text,text,Other,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,True,8.9,14.4,1.0,,,2026-09-09,2026-09-09,True
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,2026-04-28,256000,65536.0,0.0,0.0,,,text+image+audio+video->text,text|audio|image|video,text,Other,nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,True,,13.8,,,,2026-09-09,2026-09-09,True
nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,2026-03-11,262144,16384.0,8.5e-08,4e-07,,,text->text,text,text,Other,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,True,13.6,37.7,4.1,,,2026-09-09,2026-09-09,True
nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,2026-06-04,262144,32768.0,6.25e-07,3.125e-06,1.875e-07,,text->text,text,text,Other,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,True,23.4,49.3,21.7,1154.5,8.0,2026-09-09,2026-09-09,True
nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,nvidia,2026-06-04,131072,117964.0,2e-07,2e-07,,,text+image->text,text|image,text,Other,nvidia/Nemotron-3.5-Content-Safety,True,,,,,,2026-09-09,2026-09-09,True
nvidia/nemotron-3.5-lightning-20260807,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,2026-08-11,262144,131072.0,8e-08,2e-07,4e-08,,text->text,text,text,Other,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,True,13.6,26.8,6.1,,,2026-09-09,2026-09-09,True
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,2023-05-28,16385,4096.0,5e-07,1.5e-06,,,text->text,text,text,GPT,,False,,10.7,,,,2026-09-09,2026-09-09,True
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,2024-01-25,4095,3685.0,1e-06,2e-06,,,text->text,text,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,2023-08-28,16385,4096.0,3e-06,4e-06,,,text->text,text,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,2023-09-28,4095,3685.0,1.5e-06,2e-06,,,text->text,text,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,2023-05-28,8191,4096.0,3e-05,6e-05,,,text->text,text,text,GPT,,False,,13.1,,,,2026-09-09,2026-09-09,True
openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,2024-04-09,128000,4096.0,1e-05,3e-05,,,text+image->text,text|image,text,GPT,,False,,21.5,,,,2026-09-09,2026-09-09,True
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai,2024-01-25,128000,4096.0,1e-05,3e-05,,,text->text,text,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,2025-04-14,1047576,32768.0,2e-06,8e-06,5e-07,,text+image+file->text,image|text|file,text,GPT,,False,,,,1047.0,6.0,2026-09-09,2026-09-09,True
openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,2025-04-14,1047576,32768.0,4e-07,1.6e-06,1e-07,,text+image+file->text,image|text|file,text,GPT,,False,,20.2,,1010.5,6.0,2026-09-09,2026-09-09,True
openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,2025-04-14,1047576,32768.0,1e-07,4e-07,2.5e-08,,text+image+file->text,image|text|file,text,GPT,,False,,11.1,,966.5,6.0,2026-09-09,2026-09-09,True
openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,2024-05-13,128000,16384.0,2.5e-06,1e-05,1.25e-06,,text+image+file->text,text|image|file,text,GPT,,False,,,,887.5,6.0,2026-09-09,2026-09-09,True
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,2024-05-13,128000,4096.0,5e-06,1.5e-05,,,text+image+file->text,text|image|file,text,GPT,,False,,24.2,,,,2026-09-09,2026-09-09,True
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,2024-08-06,128000,16384.0,2.5e-06,1e-05,1.25e-06,,text+image+file->text,text|image|file,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,2024-11-20,128000,16384.0,2.5e-06,1e-05,1.25e-06,,text+image+file->text,text|image|file,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,2024-07-18,128000,16384.0,1.5e-07,6e-07,7.5e-08,,text+image+file->text,text|image|file,text,GPT,,False,,11.4,,,,2026-09-09,2026-09-09,True
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,2024-07-18,128000,16384.0,1.5e-07,6e-07,7.5e-08,,text+image+file->text,text|image|file,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,2025-08-07,400000,128000.0,1.25e-06,1e-05,1.25e-07,,text+image+file->text,text|image|file,text,GPT,,True,,37.8,,1198.5,8.0,2026-09-09,2026-09-09,True
openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,2025-10-14,400000,128000.0,1e-05,1e-05,1.25e-06,,text+image+file->text+image,image|text|file,image|text,GPT,,True,,,,1195.0,3.0,2026-09-09,2026-09-09,True
openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,2025-10-16,400000,128000.0,2.5e-06,2e-06,2.5e-07,,text+image+file->text+image,file|image|text,image|text,GPT,,True,,,,1188.0,3.0,2026-09-09,2026-09-09,True
openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,2025-08-07,400000,128000.0,2.5e-07,2e-06,2.5e-08,,text+image+file->text,text|image|file,text,GPT,,True,17.4,15.6,8.9,1134.5,8.0,2026-09-09,2026-09-09,True
openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,2025-08-07,400000,128000.0,5e-08,4e-07,5e-09,,text+image+file->text,text|image|file,text,GPT,,True,,,,1079.0,6.0,2026-09-09,2026-09-09,True
openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,2025-10-06,400000,128000.0,1.5e-05,0.00012,,,text+image+file->text,image|text|file,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,2025-11-13,400000,128000.0,1.25e-06,1e-05,1.25e-07,,text+image+file->text,image|text|file,text,GPT,,True,,49.4,,1186.0,8.0,2026-09-09,2026-09-09,True
openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,2025-11-13,400000,128000.0,1.25e-06,1e-05,1.3e-07,,text+image->text,text|image,text,GPT,,True,,,,1175.0,5.0,2026-09-09,2026-09-09,True
openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,2025-12-04,400000,128000.0,1.25e-06,1e-05,1.25e-07,,text+image->text,text|image,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,2025-11-13,400000,128000.0,2.5e-07,2e-06,3e-08,,text+image->text,image|text,text,GPT,,True,,,,1112.0,8.0,2026-09-09,2026-09-09,True
openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,2025-12-10,400000,128000.0,1.75e-06,1.4e-05,1.75e-07,,text+image+file->text,file|image|text,text,GPT,,True,,,,1197.0,8.0,2026-09-09,2026-09-09,True
openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,2025-12-10,128000,32000.0,1.75e-06,1.4e-05,1.75e-07,,text+image+file->text,file|image|text,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,2026-01-14,400000,128000.0,1.75e-06,1.4e-05,1.75e-07,,text+image->text,text|image,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,2025-12-10,400000,128000.0,2.1e-05,0.000168,,,text+image+file->text,image|text|file,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,2026-02-24,400000,128000.0,1.75e-06,1.4e-05,1.75e-07,,text+image+file->text,text|image|file,text,GPT,,True,,,,1166.5,8.0,2026-09-09,2026-09-09,True
